,image_name,category,sample,revolution,trigger,truth,bad,good
1660,/data/test/good/friction_cake_good_Image_Sidewall_0014_010_05.bmp,friction_cake,14,10,5,good,0.00170179,0.9982982
1661,/data/test/good/friction_cake_good_Image_Sidewall_0050_008_01.bmp,friction_cake,50,8,1,good,0.00606375,0.99393624
1662,/data/test/good/friction_cake_good_Image_Sidewall_0010_004_03.bmp,friction_cake,10,4,3,good,0.06402756,0.93597245
1663,/data/test/good/friction_cake_good_Image_Sidewall_0056_009_09.bmp,friction_cake,56,9,9,good,0.07324202,0.92675793
1664,/data/test/good/damage_cake_good_Image_Sidewall_0018_004_04.bmp,damage_cake,18,4,4,good,0.0246413,0.9753587
1665,/data/test/bad/friction_cake_bad_Image_Sidewall_0055_010_07.bmp,friction_cake,55,10,7,bad,0.99946123,0.00053875148
1666,/data/test/good/friction_cake_good_Image_Sidewall_0014_004_06.bmp,friction_cake,14,4,6,good,0.0195721,0.9804279
1667,/data/test/good/friction_cake_good_Image_Sidewall_0018_002_01.bmp,friction_cake,18,2,1,good,0.99426705,0.00573301
1668,/data/test/good/friction_cake_good_Image_Sidewall_0039_010_09.bmp,friction_cake,39,10,9,good,0.00582165,0.9941784
1669,/data/test/good/friction_cake_good_Image_Sidewall_0010_007_01.bmp,friction_cake,10,7,1,good,0.00506207,0.9949379
1670,/data/test/good/friction_cake_good_Image_Sidewall_0010_009_04.bmp,friction_cake,10,9,4,good,0.00716274,0.99283725
1671,/data/test/good/friction_cake_good_Image_Sidewall_0068_008_09.bmp,friction_cake,68,8,9,good,0.02447927,0.97552073
1672,/data/test/good/friction_cake_good_Image_Sidewall_0051_007_03.bmp,friction_cake,51,7,3,good,0.00317615,0.9968239
1673,/data/test/bad/friction_cake_bad_Image_Sidewall_0020_007_04.bmp,friction_cake,20,7,4,bad,1.0,3.529454e-29
1674,/data/test/good/friction_cake_good_Image_Sidewall_0033_001_04.bmp,friction_cake,33,1,4,good,0.04693598,0.95306396
1675,/data/test/good/friction_cake_good_Image_Sidewall_0033_010_02.bmp,friction_cake,33,10,2,good,0.03108946,0.96891046
1676,/data/test/good/damage_cake_good_Image_Sidewall_0057_008_08.bmp,damage_cake,57,8,8,good,0.10404865,0.89595133
1677,/data/test/good/damage_cake_good_Image_Sidewall_0015_003_06.bmp,damage_cake,15,3,6,good,0.02925756,0.97074246
1678,/data/test/good/friction_cake_good_Image_Sidewall_0037_006_09.bmp,friction_cake,37,6,9,good,0.02088189,0.9791181
1679,/data/test/good/damage_cake_good_Image_Sidewall_0040_010_02.bmp,damage_cake,40,10,2,good,0.00260921,0.9973908
1680,/data/test/good/friction_cake_good_Image_Sidewall_0014_007_01.bmp,friction_cake,14,7,1,good,0.00118807,0.99881196
1681,/data/test/good/friction_cake_good_Image_Sidewall_0019_005_01.bmp,friction_cake,19,5,1,good,0.00049860531,0.99950135
1682,/data/test/good/damage_cake_good_Image_Sidewall_0040_003_06.bmp,damage_cake,40,3,6,good,0.40809587,0.5919041
1683,/data/test/bad/friction_cake_bad_Image_Sidewall_0020_001_08.bmp,friction_cake,20,1,8,bad,0.98031783,0.01968216
1684,/data/test/good/friction_cake_good_Image_Sidewall_0056_001_08.bmp,friction_cake,56,1,8,good,0.02423797,0.97576207
1685,/data/test/good/friction_cake_good_Image_Sidewall_0039_009_06.bmp,friction_cake,39,9,6,good,0.01284113,0.9871589
1686,/data/test/bad/friction_cake_bad_Image_Sidewall_0029_002_01.bmp,friction_cake,29,2,1,bad,1.0,2.0522895e-15
1687,/data/test/good/friction_cake_good_Image_Sidewall_0039_004_07.bmp,friction_cake,39,4,7,good,0.00975108,0.990249
1688,/data/test/good/damage_cake_good_Image_Sidewall_0054_007_08.bmp,damage_cake,54,7,8,good,0.00784337,0.9921566
1689,/data/test/good/friction_cake_good_Image_Sidewall_0033_009_10.bmp,friction_cake,33,9,10,good,0.05526936,0.94473064
1690,/data/test/good/damage_cake_good_Image_Sidewall_0057_003_09.bmp,damage_cake,57,3,9,good,0.00559982,0.9944002
1691,/data/test/good/damage_cake_good_Image_Sidewall_0015_010_02.bmp,damage_cake,15,10,2,good,0.00975405,0.99024594
1692,/data/test/bad/damage_cake_bad_Image_Sidewall_0064_001_10.bmp,damage_cake,64,1,10,bad,0.33363518,0.6663648
1693,/data/test/good/friction_cake_good_Image_Sidewall_0033_009_04.bmp,friction_cake,33,9,4,good,0.00715243,0.99284756
1694,/data/test/bad/friction_cake_bad_Image_Sidewall_0067_001_03.bmp,friction_cake,67,1,3,bad,0.9973654,0.00263456
1695,/data/test/good/friction_cake_good_Image_Sidewall_0070_001_05.bmp,friction_cake,70,1,5,good,0.02722877,0.9727712
1696,/data/test/good/friction_cake_good_Image_Sidewall_0019_009_06.bmp,friction_cake,19,9,6,good,0.01513244,0.9848675
1697,/data/test/good/friction_cake_good_Image_Sidewall_0046_004_05.bmp,friction_cake,46,4,5,good,0.00972257,0.9902774
1698,/data/test/good/friction_cake_good_Image_Sidewall_0037_004_04.bmp,friction_cake,37,4,4,good,0.05222703,0.947773
1699,/data/test/good/friction_cake_good_Image_Sidewall_0014_010_03.bmp,friction_cake,14,10,3,good,0.0058948,0.9941052
1700,/data/test/good/friction_cake_good_Image_Sidewall_0051_009_03.bmp,friction_cake,51,9,3,good,0.00564225,0.99435776
1701,/data/test/good/friction_cake_good_Image_Sidewall_0050_008_02.bmp,friction_cake,50,8,2,good,0.00726028,0.99273974
1702,/data/test/good/friction_cake_good_Image_Sidewall_0058_003_06.bmp,friction_cake,58,3,6,good,0.00232192,0.9976781
1703,/data/test/bad/friction_cake_bad_Image_Sidewall_0013_010_09.bmp,friction_cake,13,10,9,bad,1.0,1.3531458e-13
1704,/data/test/good/damage_cake_good_Image_Sidewall_0015_005_06.bmp,damage_cake,15,5,6,good,0.00467364,0.9953264
1705,/data/test/good/damage_cake_good_Image_Sidewall_0018_010_07.bmp,damage_cake,18,10,7,good,0.01698157,0.9830184
1706,/data/test/good/friction_cake_good_Image_Sidewall_0046_008_07.bmp,friction_cake,46,8,7,good,0.13920076,0.8607992
1707,/data/test/good/damage_cake_good_Image_Sidewall_0015_008_09.bmp,damage_cake,15,8,9,good,0.03166424,0.9683358
1708,/data/test/good/damage_cake_good_Image_Sidewall_0015_006_08.bmp,damage_cake,15,6,8,good,0.0283466,0.97165334
1709,/data/test/bad/friction_cake_bad_Image_Sidewall_0020_006_03.bmp,friction_cake,20,6,3,bad,1.0,2.5273937e-23
1710,/data/test/good/friction_cake_good_Image_Sidewall_0039_001_06.bmp,friction_cake,39,1,6,good,0.05084893,0.949151
1711,/data/test/good/friction_cake_good_Image_Sidewall_0010_005_03.bmp,friction_cake,10,5,3,good,0.02213928,0.97786075
1712,/data/test/good/damage_cake_good_Image_Sidewall_0028_005_03.bmp,damage_cake,28,5,3,good,0.14215326,0.85784674
1713,/data/test/good/friction_cake_good_Image_Sidewall_0005_008_04.bmp,friction_cake,5,8,4,good,0.3317249,0.66827506
1714,/data/test/good/damage_cake_good_Image_Sidewall_0057_001_06.bmp,damage_cake,57,1,6,good,0.00102205,0.998978
1715,/data/test/good/friction_cake_good_Image_Sidewall_0014_002_02.bmp,friction_cake,14,2,2,good,0.01575862,0.9842414
1716,/data/test/good/damage_cake_good_Image_Sidewall_0040_001_04.bmp,damage_cake,40,1,4,good,0.00763886,0.9923611
1717,/data/test/good/friction_cake_good_Image_Sidewall_0058_004_02.bmp,friction_cake,58,4,2,good,0.01342776,0.98657227
1718,/data/test/good/friction_cake_good_Image_Sidewall_0018_007_03.bmp,friction_cake,18,7,3,good,0.00932609,0.99067396
1719,/data/test/good/friction_cake_good_Image_Sidewall_0018_006_09.bmp,friction_cake,18,6,9,good,0.17294131,0.8270587
1720,/data/test/good/friction_cake_good_Image_Sidewall_0018_003_01.bmp,friction_cake,18,3,1,good,0.22148862,0.7785114
1721,/data/test/good/friction_cake_good_Image_Sidewall_0046_005_01.bmp,friction_cake,46,5,1,good,0.00657771,0.9934223
1722,/data/test/good/friction_cake_good_Image_Sidewall_0029_010_05.bmp,friction_cake,29,10,5,good,0.07965412,0.9203459
1723,/data/test/good/friction_cake_good_Image_Sidewall_0050_008_08.bmp,friction_cake,50,8,8,good,0.05604727,0.94395274
1724,/data/test/good/friction_cake_good_Image_Sidewall_0010_007_02.bmp,friction_cake,10,7,2,good,0.07173437,0.9282656
1725,/data/test/good/friction_cake_good_Image_Sidewall_0041_009_06.bmp,friction_cake,41,9,6,good,0.009424,0.990576
1726,/data/test/good/friction_cake_good_Image_Sidewall_0005_010_08.bmp,friction_cake,5,10,8,good,0.00701418,0.9929858
1727,/data/test/good/damage_cake_good_Image_Sidewall_0015_006_02.bmp,damage_cake,15,6,2,good,0.00825277,0.99174726
1728,/data/test/good/friction_cake_good_Image_Sidewall_0002_007_05.bmp,friction_cake,2,7,5,good,0.00215844,0.9978416
1729,/data/test/good/damage_cake_good_Image_Sidewall_0057_004_05.bmp,damage_cake,57,4,5,good,0.05879412,0.9412058
1730,/data/test/good/friction_cake_good_Image_Sidewall_0039_002_02.bmp,friction_cake,39,2,2,good,0.15448105,0.84551895
1731,/data/test/good/damage_cake_good_Image_Sidewall_0028_002_03.bmp,damage_cake,28,2,3,good,0.06321979,0.93678015
1732,/data/test/good/friction_cake_good_Image_Sidewall_0014_009_06.bmp,friction_cake,14,9,6,good,0.02005689,0.9799431
1733,/data/test/good/friction_cake_good_Image_Sidewall_0014_010_07.bmp,friction_cake,14,10,7,good,0.02496458,0.9750354
1734,/data/test/good/friction_cake_good_Image_Sidewall_0039_006_06.bmp,friction_cake,39,6,6,good,0.0135314,0.98646855
1735,/data/test/good/friction_cake_good_Image_Sidewall_0039_006_04.bmp,friction_cake,39,6,4,good,0.42461684,0.5753832
1736,/data/test/good/friction_cake_good_Image_Sidewall_0039_009_05.bmp,friction_cake,39,9,5,good,0.0229715,0.9770284
1737,/data/test/good/friction_cake_good_Image_Sidewall_0050_003_05.bmp,friction_cake,50,3,5,good,0.03415616,0.96584386
1738,/data/test/bad/friction_cake_bad_Image_Sidewall_0033_005_05.bmp,friction_cake,33,5,5,bad,0.99974793,0.00025208358
1739,/data/test/good/friction_cake_good_Image_Sidewall_0033_007_10.bmp,friction_cake,33,7,10,good,0.01631832,0.9836817
1740,/data/test/good/damage_cake_good_Image_Sidewall_0040_007_08.bmp,damage_cake,40,7,8,good,0.00571938,0.9942806
1741,/data/test/good/damage_cake_good_Image_Sidewall_0054_007_07.bmp,damage_cake,54,7,7,good,0.01425836,0.9857416
1742,/data/test/good/friction_cake_good_Image_Sidewall_0029_002_04.bmp,friction_cake,29,2,4,good,0.14924335,0.8507567
1743,/data/test/good/friction_cake_good_Image_Sidewall_0056_002_01.bmp,friction_cake,56,2,1,good,0.01450688,0.9854931
1744,/data/test/good/friction_cake_good_Image_Sidewall_0058_006_08.bmp,friction_cake,58,6,8,good,0.00565277,0.9943473
1745,/data/test/good/damage_cake_good_Image_Sidewall_0028_005_06.bmp,damage_cake,28,5,6,good,0.00580931,0.9941907
1746,/data/test/good/friction_cake_good_Image_Sidewall_0037_010_01.bmp,friction_cake,37,10,1,good,0.0424185,0.95758146
1747,/data/test/good/friction_cake_good_Image_Sidewall_0070_010_03.bmp,friction_cake,70,10,3,good,0.03858712,0.96141285
1748,/data/test/good/friction_cake_good_Image_Sidewall_0058_004_10.bmp,friction_cake,58,4,10,good,0.17827192,0.8217281
1749,/data/test/bad/friction_cake_bad_Image_Sidewall_0055_001_06.bmp,friction_cake,55,1,6,bad,1.0,6.6061937e-16
1750,/data/test/good/friction_cake_good_Image_Sidewall_0039_002_09.bmp,friction_cake,39,2,9,good,0.01523117,0.98476887
1751,/data/test/good/damage_cake_good_Image_Sidewall_0028_006_02.bmp,damage_cake,28,6,2,good,0.00992727,0.9900727
1752,/data/test/good/friction_cake_good_Image_Sidewall_0046_007_06.bmp,friction_cake,46,7,6,good,0.02331469,0.9766852
1753,/data/test/good/friction_cake_good_Image_Sidewall_0029_010_02.bmp,friction_cake,29,10,2,good,0.02743517,0.9725648
1754,/data/test/good/friction_cake_good_Image_Sidewall_0068_004_03.bmp,friction_cake,68,4,3,good,0.24470712,0.75529283
1755,/data/test/good/damage_cake_good_Image_Sidewall_0015_003_02.bmp,damage_cake,15,3,2,good,0.02012733,0.9798727
1756,/data/test/good/friction_cake_good_Image_Sidewall_0070_010_08.bmp,friction_cake,70,10,8,good,0.00903986,0.9909601
1757,/data/test/good/friction_cake_good_Image_Sidewall_0039_002_08.bmp,friction_cake,39,2,8,good,0.04162934,0.9583707
1758,/data/test/good/friction_cake_good_Image_Sidewall_0002_005_05.bmp,friction_cake,2,5,5,good,0.02827059,0.97172946
1759,/data/test/good/friction_cake_good_Image_Sidewall_0029_006_04.bmp,friction_cake,29,6,4,good,0.02927215,0.97072786
1760,/data/test/good/damage_cake_good_Image_Sidewall_0040_003_10.bmp,damage_cake,40,3,10,good,0.00409152,0.9959085
1761,/data/test/good/friction_cake_good_Image_Sidewall_0051_002_06.bmp,friction_cake,51,2,6,good,0.01521217,0.9847878
1762,/data/test/good/friction_cake_good_Image_Sidewall_0005_008_08.bmp,friction_cake,5,8,8,good,0.00386009,0.99613994
1763,/data/test/good/friction_cake_good_Image_Sidewall_0037_008_06.bmp,friction_cake,37,8,6,good,0.00971494,0.9902851
1764,/data/test/good/damage_cake_good_Image_Sidewall_0054_004_01.bmp,damage_cake,54,4,1,good,0.00888443,0.99111557
1765,/data/test/good/friction_cake_good_Image_Sidewall_0039_010_03.bmp,friction_cake,39,10,3,good,0.027476,0.972524
1766,/data/test/good/friction_cake_good_Image_Sidewall_0018_009_08.bmp,friction_cake,18,9,8,good,0.02769528,0.97230476
1767,/data/test/good/friction_cake_good_Image_Sidewall_0005_004_09.bmp,friction_cake,5,4,9,good,0.06076451,0.9392355
1768,/data/test/good/friction_cake_good_Image_Sidewall_0019_006_07.bmp,friction_cake,19,6,7,good,0.00437999,0.99561995
1769,/data/test/good/friction_cake_good_Image_Sidewall_0056_004_05.bmp,friction_cake,56,4,5,good,0.264032,0.73596805
1770,/data/test/good/friction_cake_good_Image_Sidewall_0018_007_02.bmp,friction_cake,18,7,2,good,0.01785436,0.9821456
1771,/data/test/good/friction_cake_good_Image_Sidewall_0005_002_08.bmp,friction_cake,5,2,8,good,0.00600046,0.9939996
1772,/data/test/good/friction_cake_good_Image_Sidewall_0058_009_05.bmp,friction_cake,58,9,5,good,0.00165145,0.9983486
1773,/data/test/good/friction_cake_good_Image_Sidewall_0046_009_04.bmp,friction_cake,46,9,4,good,0.01347955,0.9865204
1774,/data/test/good/friction_cake_good_Image_Sidewall_0005_007_08.bmp,friction_cake,5,7,8,good,0.00510396,0.994896
1775,/data/test/good/friction_cake_good_Image_Sidewall_0019_003_10.bmp,friction_cake,19,3,10,good,0.00269703,0.9973029
1776,/data/test/good/friction_cake_good_Image_Sidewall_0070_001_04.bmp,friction_cake,70,1,4,good,0.03127789,0.96872205
1777,/data/test/good/friction_cake_good_Image_Sidewall_0056_006_06.bmp,friction_cake,56,6,6,good,0.72440517,0.27559483
1778,/data/test/good/friction_cake_good_Image_Sidewall_0018_004_05.bmp,friction_cake,18,4,5,good,0.01093226,0.98906773
1779,/data/test/good/friction_cake_good_Image_Sidewall_0068_003_05.bmp,friction_cake,68,3,5,good,0.01994751,0.9800525
1780,/data/test/good/friction_cake_good_Image_Sidewall_0046_002_03.bmp,friction_cake,46,2,3,good,0.010365,0.98963493
1781,/data/test/bad/friction_cake_bad_Image_Sidewall_0013_006_05.bmp,friction_cake,13,6,5,bad,0.99830127,0.0016987
1782,/data/test/good/friction_cake_good_Image_Sidewall_0018_003_04.bmp,friction_cake,18,3,4,good,0.01461349,0.9853865
1783,/data/test/good/damage_cake_good_Image_Sidewall_0057_001_10.bmp,damage_cake,57,1,10,good,0.562794,0.43720594
1784,/data/test/good/friction_cake_good_Image_Sidewall_0058_008_06.bmp,friction_cake,58,8,6,good,0.00217181,0.9978282
1785,/data/test/good/damage_cake_good_Image_Sidewall_0040_008_07.bmp,damage_cake,40,8,7,good,0.00881211,0.9911878
1786,/data/test/good/damage_cake_good_Image_Sidewall_0054_003_05.bmp,damage_cake,54,3,5,good,0.01287396,0.98712605
1787,/data/test/good/damage_cake_good_Image_Sidewall_0028_008_06.bmp,damage_cake,28,8,6,good,0.0071956,0.99280435
1788,/data/test/good/friction_cake_good_Image_Sidewall_0029_008_10.bmp,friction_cake,29,8,10,good,0.00535416,0.99464583
1789,/data/test/bad/damage_cake_bad_Image_Sidewall_0073_009_03.bmp,damage_cake,73,9,3,bad,0.32387528,0.67612475
1790,/data/test/good/damage_cake_good_Image_Sidewall_0028_001_06.bmp,damage_cake,28,1,6,good,0.0074231,0.9925769
1791,/data/test/bad/damage_cake_bad_Image_Sidewall_0001_001_02.bmp,damage_cake,1,1,2,bad,1.0,1.5006396e-30
1792,/data/test/bad/friction_cake_bad_Image_Sidewall_0012_007_06.bmp,friction_cake,12,7,6,bad,0.99999976,2.7582465e-07
1793,/data/test/good/friction_cake_good_Image_Sidewall_0070_004_05.bmp,friction_cake,70,4,5,good,0.01853115,0.9814688
1794,/data/test/good/damage_cake_good_Image_Sidewall_0054_002_09.bmp,damage_cake,54,2,9,good,0.01664836,0.98335165
1795,/data/test/good/damage_cake_good_Image_Sidewall_0015_001_09.bmp,damage_cake,15,1,9,good,0.00740694,0.992593
1796,/data/test/good/friction_cake_good_Image_Sidewall_0018_001_09.bmp,friction_cake,18,1,9,good,0.00985481,0.9901452
1797,/data/test/bad/friction_cake_bad_Image_Sidewall_0067_006_10.bmp,friction_cake,67,6,10,bad,0.99999917,7.7761331e-07
1798,/data/test/good/damage_cake_good_Image_Sidewall_0015_010_08.bmp,damage_cake,15,10,8,good,0.56921613,0.4307838
1799,/data/test/good/friction_cake_good_Image_Sidewall_0018_001_03.bmp,friction_cake,18,1,3,good,0.00285091,0.99714905
1800,/data/test/bad/friction_cake_bad_Image_Sidewall_0029_007_07.bmp,friction_cake,29,7,7,bad,1.0,4.5141828e-13
1801,/data/test/good/friction_cake_good_Image_Sidewall_0037_002_02.bmp,friction_cake,37,2,2,good,0.03248065,0.9675194
1802,/data/test/good/friction_cake_good_Image_Sidewall_0056_008_09.bmp,friction_cake,56,8,9,good,0.13535558,0.8646444
1803,/data/test/good/friction_cake_good_Image_Sidewall_0051_010_01.bmp,friction_cake,51,10,1,good,0.01632746,0.98367256
1804,/data/test/good/friction_cake_good_Image_Sidewall_0056_010_09.bmp,friction_cake,56,10,9,good,0.0137331,0.98626685
1805,/data/test/good/friction_cake_good_Image_Sidewall_0021_008_03.bmp,friction_cake,21,8,3,good,0.020272,0.9797279
1806,/data/test/bad/friction_cake_bad_Image_Sidewall_0017_008_08.bmp,friction_cake,17,8,8,bad,0.99988651,0.00011351222
1807,/data/test/good/friction_cake_good_Image_Sidewall_0019_005_07.bmp,friction_cake,19,5,7,good,0.02144939,0.9785507
1808,/data/test/good/friction_cake_good_Image_Sidewall_0046_004_04.bmp,friction_cake,46,4,4,good,0.07176027,0.9282397
1809,/data/test/good/friction_cake_good_Image_Sidewall_0056_008_05.bmp,friction_cake,56,8,5,good,0.59349704,0.40650293
1810,/data/test/good/damage_cake_good_Image_Sidewall_0018_007_09.bmp,damage_cake,18,7,9,good,0.0646011,0.93539894
1811,/data/test/good/damage_cake_good_Image_Sidewall_0028_002_02.bmp,damage_cake,28,2,2,good,0.01190381,0.98809624
1812,/data/test/good/friction_cake_good_Image_Sidewall_0018_002_08.bmp,friction_cake,18,2,8,good,0.03939325,0.96060675
1813,/data/test/good/friction_cake_good_Image_Sidewall_0018_005_05.bmp,friction_cake,18,5,5,good,0.21724348,0.7827565
1814,/data/test/good/friction_cake_good_Image_Sidewall_0046_005_07.bmp,friction_cake,46,5,7,good,0.00940571,0.99059427
1815,/data/test/good/friction_cake_good_Image_Sidewall_0002_005_09.bmp,friction_cake,2,5,9,good,0.03624657,0.9637534
1816,/data/test/bad/damage_cake_bad_Image_Sidewall_0073_008_02.bmp,damage_cake,73,8,2,bad,0.00683861,0.99316144
1817,/data/test/good/friction_cake_good_Image_Sidewall_0058_002_05.bmp,friction_cake,58,2,5,good,0.99970067,0.00029936625
1818,/data/test/good/damage_cake_good_Image_Sidewall_0054_006_04.bmp,damage_cake,54,6,4,good,0.0082845,0.9917155
1819,/data/test/good/friction_cake_good_Image_Sidewall_0050_004_06.bmp,friction_cake,50,4,6,good,0.0095884,0.9904116
1820,/data/test/good/damage_cake_good_Image_Sidewall_0015_004_06.bmp,damage_cake,15,4,6,good,0.70399886,0.29600114
1821,/data/test/good/damage_cake_good_Image_Sidewall_0028_003_09.bmp,damage_cake,28,3,9,good,0.00894621,0.99105376
1822,/data/test/good/friction_cake_good_Image_Sidewall_0014_002_03.bmp,friction_cake,14,2,3,good,0.09185141,0.90814865
1823,/data/test/good/friction_cake_good_Image_Sidewall_0041_001_05.bmp,friction_cake,41,1,5,good,0.01229029,0.98770976
1824,/data/test/good/friction_cake_good_Image_Sidewall_0041_002_05.bmp,friction_cake,41,2,5,good,0.01333858,0.9866614
1825,/data/test/good/damage_cake_good_Image_Sidewall_0015_010_01.bmp,damage_cake,15,10,1,good,0.00223571,0.9977642
1826,/data/test/good/friction_cake_good_Image_Sidewall_0029_003_02.bmp,friction_cake,29,3,2,good,0.49467286,0.50532717
1827,/data/test/good/friction_cake_good_Image_Sidewall_0019_010_01.bmp,friction_cake,19,10,1,good,0.05862829,0.94137174
1828,/data/test/good/damage_cake_good_Image_Sidewall_0028_006_05.bmp,damage_cake,28,6,5,good,0.04392983,0.95607024
1829,/data/test/bad/friction_cake_bad_Image_Sidewall_0020_007_05.bmp,friction_cake,20,7,5,bad,1.0,6.38425e-19
1830,/data/test/good/friction_cake_good_Image_Sidewall_0039_002_05.bmp,friction_cake,39,2,5,good,0.00407953,0.9959204
1831,/data/test/good/friction_cake_good_Image_Sidewall_0070_003_09.bmp,friction_cake,70,3,9,good,0.05286273,0.94713724
1832,/data/test/good/friction_cake_good_Image_Sidewall_0033_003_06.bmp,friction_cake,33,3,6,good,0.01202867,0.98797137
1833,/data/test/bad/friction_cake_bad_Image_Sidewall_0004_005_04.bmp,friction_cake,4,5,4,bad,0.9986331,0.00136692
1834,/data/test/good/damage_cake_good_Image_Sidewall_0054_005_07.bmp,damage_cake,54,5,7,good,0.01582804,0.9841719
1835,/data/test/good/friction_cake_good_Image_Sidewall_0005_009_04.bmp,friction_cake,5,9,4,good,0.00291248,0.99708754
1836,/data/test/good/damage_cake_good_Image_Sidewall_0015_010_07.bmp,damage_cake,15,10,7,good,0.01235931,0.9876407
1837,/data/test/good/friction_cake_good_Image_Sidewall_0014_006_03.bmp,friction_cake,14,6,3,good,0.01607367,0.98392636
1838,/data/test/good/damage_cake_good_Image_Sidewall_0057_010_09.bmp,damage_cake,57,10,9,good,0.00641581,0.9935842
1839,/data/test/good/friction_cake_good_Image_Sidewall_0039_005_10.bmp,friction_cake,39,5,10,good,0.01097738,0.9890226
1840,/data/test/good/friction_cake_good_Image_Sidewall_0050_005_03.bmp,friction_cake,50,5,3,good,0.00505774,0.99494225
1841,/data/test/good/friction_cake_good_Image_Sidewall_0070_005_08.bmp,friction_cake,70,5,8,good,0.02807999,0.9719201
1842,/data/test/good/friction_cake_good_Image_Sidewall_0029_001_07.bmp,friction_cake,29,1,7,good,0.16853859,0.8314614
1843,/data/test/good/friction_cake_good_Image_Sidewall_0046_005_05.bmp,friction_cake,46,5,5,good,0.00530184,0.99469817
1844,/data/test/bad/friction_cake_bad_Image_Sidewall_0004_010_06.bmp,friction_cake,4,10,6,bad,0.9990088,0.0009911832
1845,/data/test/bad/friction_cake_bad_Image_Sidewall_0006_004_03.bmp,friction_cake,6,4,3,bad,1.0,1.7143858e-15
1846,/data/test/good/friction_cake_good_Image_Sidewall_0033_005_01.bmp,friction_cake,33,5,1,good,0.00816248,0.99183756
1847,/data/test/good/friction_cake_good_Image_Sidewall_0014_003_02.bmp,friction_cake,14,3,2,good,0.9206913,0.07930875
1848,/data/test/good/friction_cake_good_Image_Sidewall_0068_001_02.bmp,friction_cake,68,1,2,good,0.00135592,0.99864405
1849,/data/test/good/friction_cake_good_Image_Sidewall_0021_010_09.bmp,friction_cake,21,10,9,good,1.0,1.7999017e-08
1850,/data/test/good/friction_cake_good_Image_Sidewall_0019_010_03.bmp,friction_cake,19,10,3,good,0.02826378,0.9717362
1851,/data/test/good/friction_cake_good_Image_Sidewall_0041_010_04.bmp,friction_cake,41,10,4,good,0.00855636,0.9914437
1852,/data/test/good/friction_cake_good_Image_Sidewall_0039_007_06.bmp,friction_cake,39,7,6,good,0.00838245,0.9916176
1853,/data/test/good/damage_cake_good_Image_Sidewall_0054_004_07.bmp,damage_cake,54,4,7,good,0.0059592,0.9940408
1854,/data/test/good/friction_cake_good_Image_Sidewall_0046_003_01.bmp,friction_cake,46,3,1,good,0.06204059,0.9379594
1855,/data/test/good/friction_cake_good_Image_Sidewall_0070_002_04.bmp,friction_cake,70,2,4,good,0.99995625,4.3738291e-05
1856,/data/test/good/friction_cake_good_Image_Sidewall_0068_004_10.bmp,friction_cake,68,4,10,good,0.5247754,0.4752246
1857,/data/test/good/friction_cake_good_Image_Sidewall_0010_007_08.bmp,friction_cake,10,7,8,good,0.00412067,0.9958793
1858,/data/test/bad/damage_cake_bad_Image_Sidewall_0043_006_03.bmp,damage_cake,43,6,3,bad,1.0,6.244118e-12
1859,/data/test/good/friction_cake_good_Image_Sidewall_0046_002_04.bmp,friction_cake,46,2,4,good,0.00938659,0.99061334
1860,/data/test/good/friction_cake_good_Image_Sidewall_0033_004_05.bmp,friction_cake,33,4,5,good,0.00741377,0.9925862
1861,/data/test/good/friction_cake_good_Image_Sidewall_0029_007_04.bmp,friction_cake,29,7,4,good,0.00545994,0.99454004
1862,/data/test/good/friction_cake_good_Image_Sidewall_0037_003_06.bmp,friction_cake,37,3,6,good,0.00389068,0.9961093
1863,/data/test/bad/damage_cake_bad_Image_Sidewall_0041_007_07.bmp,damage_cake,41,7,7,bad,0.9999285,7.151367e-05
1864,/data/test/bad/damage_cake_bad_Image_Sidewall_0064_007_10.bmp,damage_cake,64,7,10,bad,0.9989466,0.00105341
1865,/data/test/good/friction_cake_good_Image_Sidewall_0041_009_07.bmp,friction_cake,41,9,7,good,0.01487056,0.9851295
1866,/data/test/good/damage_cake_good_Image_Sidewall_0054_003_02.bmp,damage_cake,54,3,2,good,0.00769327,0.99230677
1867,/data/test/good/friction_cake_good_Image_Sidewall_0051_001_01.bmp,friction_cake,51,1,1,good,0.00950494,0.9904951
1868,/data/test/bad/damage_cake_bad_Image_Sidewall_0041_009_08.bmp,damage_cake,41,9,8,bad,1.0,3.8472937e-08
1869,/data/test/bad/damage_cake_bad_Image_Sidewall_0043_010_03.bmp,damage_cake,43,10,3,bad,1.0,2.0188224e-08
1870,/data/test/bad/damage_cake_bad_Image_Sidewall_0041_003_01.bmp,damage_cake,41,3,1,bad,1.0,1.3609795e-15
1871,/data/test/good/friction_cake_good_Image_Sidewall_0005_007_06.bmp,friction_cake,5,7,6,good,0.00481003,0.99519
1872,/data/test/good/friction_cake_good_Image_Sidewall_0039_004_09.bmp,friction_cake,39,4,9,good,0.02606664,0.9739334
1873,/data/test/good/friction_cake_good_Image_Sidewall_0046_004_06.bmp,friction_cake,46,4,6,good,0.00172085,0.9982792
1874,/data/test/good/friction_cake_good_Image_Sidewall_0058_003_07.bmp,friction_cake,58,3,7,good,0.00539533,0.99460465
1875,/data/test/good/friction_cake_good_Image_Sidewall_0051_010_06.bmp,friction_cake,51,10,6,good,0.02289419,0.97710586
