,category,sample,revolution,bad,negative_score,prediction,truth
1407,PartikelIglo,16,9,0.5832498,0.5832498,1,1
1408,PartikelIglo,16,10,0.6684905,0.6684905,1,1
1409,PartikelIglo,17,1,0.71169966,0.71169966,1,1
1410,PartikelIglo,17,2,0.7070913,0.7070913,1,1
1411,PartikelIglo,17,3,0.6891472,0.6891472,1,1
1412,PartikelIglo,17,4,0.6832728,0.6832728,1,1
1413,PartikelIglo,17,5,0.673771,0.673771,1,1
1414,PartikelIglo,17,6,0.5755881,0.5755881,1,1
1415,PartikelIglo,17,7,0.6671438,0.6671438,1,1
1416,PartikelIglo,17,8,0.73277646,0.73277646,1,1
1417,PartikelIglo,17,9,0.5847433,0.5847433,1,1
1418,PartikelIglo,17,10,0.68402535,0.68402535,1,1
1419,PartikelIglo,22,1,0.8750305,0.8750305,1,1
1420,PartikelIglo,22,2,0.88002837,0.88002837,1,1
1421,PartikelIglo,22,3,0.9507944,0.9507944,1,1
1422,PartikelIglo,22,4,0.8531004,0.8531004,1,1
1423,PartikelIglo,22,5,0.8729622,0.8729622,1,1
1424,PartikelIglo,22,6,0.9378042,0.9378042,1,1
1425,PartikelIglo,22,7,0.9256108,0.9256108,1,1
1426,PartikelIglo,22,8,0.74625903,0.74625903,1,1
1427,PartikelIglo,22,9,0.9509884,0.9509884,1,1
1428,PartikelIglo,22,10,0.95196575,0.95196575,1,1
1429,PartikelIglo,24,1,0.7807513,0.7807513,1,1
1430,PartikelIglo,24,4,0.6460584,0.6460584,1,1
1431,PartikelIglo,24,10,0.5746302,0.5746302,1,1
1432,PartikelIglo,25,1,0.91414285,0.91414285,1,1
1433,PartikelIglo,25,2,0.9007175,0.9007175,1,1
1434,PartikelIglo,25,3,0.94651836,0.94651836,1,1
1435,PartikelIglo,25,4,0.89623296,0.89623296,1,1
1436,PartikelIglo,25,5,0.9293078,0.9293078,1,1
1437,PartikelIglo,25,6,0.90418357,0.90418357,1,1
1438,PartikelIglo,25,7,0.9061535,0.9061535,1,1
1439,PartikelIglo,25,8,0.91713715,0.91713715,1,1
1440,PartikelIglo,25,9,0.9434212,0.9434212,1,1
1441,PartikelIglo,25,10,0.9033017,0.9033017,1,1
1442,PartikelIglo,28,1,0.9042613,0.9042613,1,1
1443,PartikelIglo,28,2,0.9249303,0.9249303,1,1
1444,PartikelIglo,28,3,0.9373361,0.9373361,1,1
1445,PartikelIglo,28,4,0.9103736,0.9103736,1,1
1446,PartikelIglo,28,5,0.9060316,0.9060316,1,1
1447,PartikelIglo,28,6,0.85682607,0.85682607,1,1
1448,PartikelIglo,28,7,0.94357914,0.94357914,1,1
1449,PartikelIglo,28,8,0.8972829,0.8972829,1,1
1450,PartikelIglo,28,9,0.91742,0.91742,1,1
1451,PartikelIglo,28,10,0.94913554,0.94913554,1,1
1452,PartikelIglo,34,1,0.909763,0.909763,1,1
1453,PartikelIglo,34,2,0.90225226,0.90225226,1,1
1454,PartikelIglo,34,3,0.82458055,0.82458055,1,1
1455,PartikelIglo,34,4,0.87095296,0.87095296,1,1
1456,PartikelIglo,34,5,0.9020058,0.9020058,1,1
1457,PartikelIglo,34,6,0.85810995,0.85810995,1,1
1458,PartikelIglo,34,7,0.908132,0.908132,1,1
1459,PartikelIglo,34,8,0.9134925,0.9134925,1,1
1460,PartikelIglo,34,9,0.84487367,0.84487367,1,1
1461,PartikelIglo,34,10,0.88176143,0.88176143,1,1
1462,PartikelIglo,35,1,0.8843841,0.8843841,1,1
1463,PartikelIglo,35,2,0.8791086,0.8791086,1,1
1464,PartikelIglo,35,3,0.885208,0.885208,1,1
1465,PartikelIglo,35,4,0.89484596,0.89484596,1,1
1466,PartikelIglo,35,5,0.870815,0.870815,1,1
1467,PartikelIglo,35,6,0.8573384,0.8573384,1,1
1468,PartikelIglo,35,7,0.63016963,0.63016963,1,1
1469,PartikelIglo,35,8,0.8644586,0.8644586,1,1
1470,PartikelIglo,35,9,0.90380156,0.90380156,1,1
1471,PartikelIglo,35,10,0.71502745,0.71502745,1,1
1472,PartikelIglo,37,1,0.73261595,0.73261595,1,1
1473,PartikelIglo,37,2,0.76875603,0.76875603,1,1
1474,PartikelIglo,37,3,0.5705014,0.5705014,1,1
1475,PartikelIglo,37,4,0.78733426,0.78733426,1,1
1476,PartikelIglo,37,5,0.84402615,0.84402615,1,1
1477,PartikelIglo,37,6,0.7260993,0.7260993,1,1
1478,PartikelIglo,37,7,0.7875292,0.7875292,1,1
1479,PartikelIglo,37,8,0.6795041,0.6795041,1,1
1480,PartikelIglo,37,9,0.745527,0.745527,1,1
1481,PartikelIglo,37,10,0.81488115,0.81488115,1,1
1482,PartikelIglo,42,1,0.26148048,0.26148048,0,1
1483,PartikelIglo,42,2,0.25830188,0.25830188,0,1
1484,PartikelIglo,42,3,0.2052775,0.2052775,0,1
1485,PartikelIglo,42,4,0.28390586,0.28390586,0,1
1486,PartikelIglo,42,5,0.19928636,0.19928636,0,1
1487,PartikelIglo,42,6,0.36948428,0.36948428,0,1
1488,PartikelIglo,42,7,0.42079395,0.42079395,0,1
1489,PartikelIglo,42,8,0.2558061,0.2558061,0,1
1490,PartikelIglo,42,9,0.45341048,0.45341048,0,1
1491,PartikelIglo,42,10,0.5992795,0.5992795,1,1
1492,PartikelIglo,43,1,0.84001666,0.84001666,1,1
1493,PartikelIglo,43,2,0.80849075,0.80849075,1,1
1494,PartikelIglo,43,3,0.75348514,0.75348514,1,1
1495,PartikelIglo,43,4,0.8747372,0.8747372,1,1
1496,PartikelIglo,43,5,0.7950315,0.7950315,1,1
1497,PartikelIglo,43,6,0.6787031,0.6787031,1,1
1498,PartikelIglo,43,7,0.7469316,0.7469316,1,1
1499,PartikelIglo,43,8,0.692855,0.692855,1,1
1500,PartikelIglo,43,9,0.5430925,0.5430925,1,1
1501,PartikelIglo,43,10,0.70495385,0.70495385,1,1
1502,PartikelIglo,46,1,0.43598732,0.43598732,0,1
1503,PartikelIglo,46,2,0.4317077,0.4317077,0,1
1504,PartikelIglo,46,3,0.6721945,0.6721945,1,1
1505,PartikelIglo,46,4,0.435951,0.435951,0,1
1506,PartikelIglo,46,5,0.7008426,0.7008426,1,1
1507,PartikelIglo,46,6,0.36093986,0.36093986,0,1
1508,PartikelIglo,46,7,0.43487272,0.43487272,0,1
1509,PartikelIglo,46,8,0.57217747,0.57217747,1,1
1510,PartikelIglo,46,9,0.50033265,0.50033265,1,1
1511,PartikelIglo,46,10,0.7118132,0.7118132,1,1
1512,PartikelIglo,53,1,0.86467785,0.86467785,1,1
1513,PartikelIglo,53,2,0.81158483,0.81158483,1,1
1514,PartikelIglo,53,3,0.83638793,0.83638793,1,1
1515,PartikelIglo,53,4,0.82743204,0.82743204,1,1
1516,PartikelIglo,53,5,0.8305291,0.8305291,1,1
1517,PartikelIglo,53,6,0.8469689,0.8469689,1,1
1518,PartikelIglo,53,7,0.8220993,0.8220993,1,1
1519,PartikelIglo,53,8,0.85546905,0.85546905,1,1
1520,PartikelIglo,53,9,0.89362955,0.89362955,1,1
1521,PartikelIglo,53,10,0.8601763,0.8601763,1,1
1522,PartikelIglo,54,1,0.7388673,0.7388673,1,1
1523,PartikelIglo,54,2,0.5199367,0.5199367,1,1
1524,PartikelIglo,54,3,0.6576532,0.6576532,1,1
1525,PartikelIglo,54,4,0.6562134,0.6562134,1,1
1526,PartikelIglo,54,5,0.5086245,0.5086245,1,1
1527,PartikelIglo,54,6,0.6190609,0.6190609,1,1
1528,PartikelIglo,54,7,0.57973856,0.57973856,1,1
1529,PartikelIglo,54,8,0.56072444,0.56072444,1,1
1530,PartikelIglo,54,9,0.4793581,0.4793581,0,1
1531,PartikelIglo,54,10,0.5835188,0.5835188,1,1
1532,PartikelIglo,55,1,0.75832677,0.75832677,1,1
1533,PartikelIglo,55,2,0.64559394,0.64559394,1,1
1534,PartikelIglo,55,3,0.6337554,0.6337554,1,1
1535,PartikelIglo,55,4,0.7042131,0.7042131,1,1
1536,PartikelIglo,55,5,0.64389473,0.64389473,1,1
1537,PartikelIglo,55,6,0.6737885,0.6737885,1,1
1538,PartikelIglo,55,7,0.6302416,0.6302416,1,1
1539,PartikelIglo,55,8,0.7787936,0.7787936,1,1
1540,PartikelIglo,55,9,0.78349304,0.78349304,1,1
1541,PartikelIglo,55,10,0.6489047,0.6489047,1,1
1542,PartikelIglo,57,2,0.35136443,0.35136443,0,1
1543,PartikelIglo,58,1,0.93585676,0.93585676,1,1
1544,PartikelIglo,58,2,0.90448993,0.90448993,1,1
1545,PartikelIglo,58,3,0.87177926,0.87177926,1,1
1546,PartikelIglo,58,4,0.88339,0.88339,1,1
1547,PartikelIglo,58,5,0.9554073,0.9554073,1,1
1548,PartikelIglo,58,6,0.9573136,0.9573136,1,1
1549,PartikelIglo,58,7,0.96255386,0.96255386,1,1
1550,PartikelIglo,58,8,0.91888,0.91888,1,1
1551,PartikelIglo,58,9,0.89373547,0.89373547,1,1
1552,PartikelIglo,58,10,0.9247528,0.9247528,1,1
1553,PartikelIglo,59,1,0.73060805,0.73060805,1,1
1554,PartikelIglo,59,2,0.7598827,0.7598827,1,1
1555,PartikelIglo,59,3,0.74911326,0.74911326,1,1
1556,PartikelIglo,59,4,0.70884514,0.70884514,1,1
1557,PartikelIglo,59,5,0.76242733,0.76242733,1,1
1558,PartikelIglo,59,6,0.6825938,0.6825938,1,1
1559,PartikelIglo,59,7,0.6157381,0.6157381,1,1
1560,PartikelIglo,59,8,0.7363451,0.7363451,1,1
1561,PartikelIglo,59,9,0.64930904,0.64930904,1,1
1562,PartikelIglo,59,10,0.66870207,0.66870207,1,1
1563,PartikelIglo,61,1,0.37180206,0.37180206,0,1
1564,PartikelIglo,61,2,0.4617001,0.4617001,0,1
1565,PartikelIglo,61,3,0.40738186,0.40738186,0,1
1566,PartikelIglo,61,4,0.29627532,0.29627532,0,1
1567,PartikelIglo,61,5,0.2991498,0.2991498,0,1
1568,PartikelIglo,61,6,0.44136775,0.44136775,0,1
1569,PartikelIglo,61,7,0.28247154,0.28247154,0,1
1570,PartikelIglo,61,8,0.4702918,0.4702918,0,1
1571,PartikelIglo,61,9,0.3449026,0.3449026,0,1
1572,PartikelIglo,61,10,0.4321308,0.4321308,0,1
1573,PartikelIglo,63,1,0.2849386,0.2849386,0,1
1574,PartikelIglo,63,2,0.33016056,0.33016056,0,1
1575,PartikelIglo,63,3,0.30969247,0.30969247,0,1
1576,PartikelIglo,63,4,0.47162557,0.47162557,0,1
1577,PartikelIglo,63,5,0.2616077,0.2616077,0,1
1578,PartikelIglo,63,6,0.42165652,0.42165652,0,1
1579,PartikelIglo,63,7,0.39659223,0.39659223,0,1
1580,PartikelIglo,63,8,0.8357467,0.8357467,1,1
1581,PartikelIglo,63,9,0.5200787,0.5200787,1,1
1582,PartikelIglo,63,10,0.2698225,0.2698225,0,1
1583,PartikelIglo,64,4,0.5727784,0.5727784,1,1
1584,PartikelIglo,64,6,0.38307098,0.38307098,0,1
1585,PartikelIglo,64,7,0.74211884,0.74211884,1,1
1586,PartikelIglo,64,9,0.64345825,0.64345825,1,1
1587,PartikelIglo,64,10,0.426396,0.426396,0,1
1588,PartikelIglo,65,1,0.4382729,0.4382729,0,1
1589,PartikelIglo,65,2,0.4645128,0.4645128,0,1
1590,PartikelIglo,65,3,0.591768,0.591768,1,1
1591,PartikelIglo,65,4,0.44028863,0.44028863,0,1
1592,PartikelIglo,65,5,0.48437434,0.48437434,0,1
1593,PartikelIglo,65,6,0.5926177,0.5926177,1,1
1594,PartikelIglo,65,7,0.5339706,0.5339706,1,1
1595,PartikelIglo,65,8,0.5066757,0.5066757,1,1
1596,PartikelIglo,65,9,0.4576231,0.4576231,0,1
1597,PartikelIglo,65,10,0.55917823,0.55917823,1,1
1598,PartikelIglo,66,1,0.29059735,0.29059735,0,1
1599,PartikelIglo,66,2,0.4358543,0.4358543,0,1
1600,PartikelIglo,66,3,0.57633406,0.57633406,1,1
1601,PartikelIglo,66,4,0.45005748,0.45005748,0,1
1602,PartikelIglo,66,5,0.33704266,0.33704266,0,1
1603,PartikelIglo,66,6,0.2711387,0.2711387,0,1
1604,PartikelIglo,66,7,0.4236741,0.4236741,0,1
1605,PartikelIglo,66,8,0.25744376,0.25744376,0,1
1606,PartikelIglo,66,9,0.73679286,0.73679286,1,1
1607,PartikelIglo,66,10,0.40556407,0.40556407,0,1
1608,PartikelIglo,69,1,0.73827124,0.73827124,1,1
1609,PartikelIglo,69,3,0.4579615,0.4579615,0,1
1610,PartikelIglo,69,4,0.635688,0.635688,1,1
1611,PartikelIglo,69,6,0.52065766,0.52065766,1,1
1612,PartikelIglo,69,7,0.6012177,0.6012177,1,1
1613,PartikelIglo,69,8,0.70558023,0.70558023,1,1
1614,PartikelIglo,69,9,0.62709385,0.62709385,1,1
1615,PartikelIglo,71,1,0.5008302,0.5008302,1,1
1616,PartikelIglo,71,2,0.4623017,0.4623017,0,1
1617,PartikelIglo,71,3,0.44965377,0.44965377,0,1
1618,PartikelIglo,71,4,0.5453876,0.5453876,1,1
1619,PartikelIglo,71,5,0.5495339,0.5495339,1,1
1620,PartikelIglo,71,6,0.5181364,0.5181364,1,1
1621,PartikelIglo,71,7,0.4941267,0.4941267,0,1
1622,PartikelIglo,71,8,0.48820636,0.48820636,0,1
1623,PartikelIglo,71,9,0.6238833,0.6238833,1,1
1624,PartikelIglo,71,10,0.57495624,0.57495624,1,1
1625,PartikelIglo,72,1,0.29122403,0.29122403,0,1
1626,PartikelIglo,72,2,0.51241827,0.51241827,1,1
1627,PartikelIglo,72,3,0.2524819,0.2524819,0,1
1628,PartikelIglo,72,4,0.6777465,0.6777465,1,1
1629,PartikelIglo,72,5,0.34932345,0.34932345,0,1
1630,PartikelIglo,72,6,0.46615896,0.46615896,0,1
1631,PartikelIglo,72,7,0.39252213,0.39252213,0,1
1632,PartikelIglo,72,8,0.39880258,0.39880258,0,1
1633,PartikelIglo,72,9,0.57652175,0.57652175,1,1
1634,PartikelIglo,72,10,0.7042998,0.7042998,1,1
1635,PartikelIglo,73,1,0.76606053,0.76606053,1,1
1636,PartikelIglo,73,2,0.6803338,0.6803338,1,1
1637,PartikelIglo,73,3,0.7484806,0.7484806,1,1
1638,PartikelIglo,73,4,0.74765164,0.74765164,1,1
1639,PartikelIglo,73,5,0.62194943,0.62194943,1,1
1640,PartikelIglo,73,6,0.8579029,0.8579029,1,1
1641,PartikelIglo,73,7,0.7397234,0.7397234,1,1
1642,PartikelIglo,73,8,0.8718649,0.8718649,1,1
1643,PartikelIglo,73,9,0.78603846,0.78603846,1,1
1644,PartikelIglo,73,10,0.73787665,0.73787665,1,1
